__mclCluster	PRWP_single	PRWP	score	name
2.0	0.0	0.0855770448659	0.0	KLHL36
2.0	0.0	0.0855770448659	0.0	KLHL38
2.0	0.0	0.0855770448659	0.0	KLHL6
2.0	0.0	0.0855770448659	0.0	KRT27
2.0	0.0	0.0855770448659	0.0	KRT7
2.0	0.0	0.0855770448659	0.0	KSR2
2.0	0.0	0.0855770448659	0.0	LIMK2
2.0	0.0	0.0855770448659	0.0	MAP2K4
2.0	0.0	0.0855770448659	0.0	MAP3K12
2.0	0.0	0.0855770448659	0.0	MAP3K15
2.0	0.0	0.0855770448659	0.0	MAP3K9
2.0	0.0	0.0855770448659	0.0	MAP4K2
2.0	0.0	0.0855770448659	0.0	MAP4K4
2.0	0.0	0.0855770448659	0.0	MAPK4
2.0	0.0	0.0855770448659	0.0	MINK1
2.0	0.0	0.0855770448659	0.0	MOS
2.0	0.0	0.0855770448659	0.0	MS4A1
2.0	0.0	0.0855770448659	0.0	MYLK4
2.0	0.0	0.0855770448659	0.0	MYO3B
2.0	0.0	0.0855770448659	0.0	NEK11
2.0	0.0	0.0855770448659	0.0	NFRKB
2.0	0.0	0.0855770448659	0.0	NPR2
2.0	0.0	0.0855770448659	0.0	NR1I2
2.0	0.0	0.0855770448659	0.0	NR1I3
2.0	0.0	0.0855770448659	0.0	NR3C2
2.0	0.0	0.0855770448659	0.0	NTRK2
2.0	0.0	0.0855770448659	0.0	NTRK3
2.0	0.0	0.0855770448659	0.0	NUAK2
2.0	0.0	0.0855770448659	0.0	PARK2
2.0	0.0	0.0855770448659	0.0	PDK1
2.0	0.0	0.0855770448659	0.0	PIM3
2.0	0.0	0.0855770448659	0.0	POGK
2.0	0.0	0.0855770448659	0.0	PPARD
2.0	0.0	0.0855770448659	0.0	PRDM1
2.0	0.0	0.0855770448659	0.0	PREB
2.0	0.0	0.0855770448659	0.0	PRKCH
2.0	0.0	0.0855770448659	0.0	PRKX
2.0	0.0	0.0855770448659	0.0	PRKY
2.0	0.0	0.0855770448659	0.0	PSKH2
2.0	0.0	0.0855770448659	0.0	PTK6
2.0	0.0	0.0855770448659	0.0	RAG1
2.0	0.0	0.0855770448659	0.0	RAPSN
2.0	0.0	0.0855770448659	0.0	REST
2.0	0.0	0.0855770448659	0.0	RGS11
2.0	0.0	0.0855770448659	0.0	RGS6
2.0	0.0	0.0855770448659	0.0	RGS7
2.0	0.0	0.0855770448659	0.0	RGS9
2.0	0.0	0.0855770448659	0.0	RHOC
2.0	0.0	0.0855770448659	0.0	RNF149
2.0	0.0	0.0855770448659	0.0	RPS6KA2
2.0	0.0	0.0855770448659	0.0	RPS6KA5
2.0	0.0	0.0855770448659	0.0	RPS6KB1
2.0	0.0	0.0855770448659	0.0	RPS6KC1
2.0	0.0	0.0855770448659	0.0	RPS6KL1
2.0	0.0	0.0855770448659	0.0	SEC24D
2.0	0.0	0.0855770448659	0.0	SGK2
2.0	0.0	0.0855770448659	0.0	SGK3
2.0	0.0	0.0855770448659	0.0	SH3RF1
2.0	0.0	0.0855770448659	0.0	SH3RF2
2.0	0.0	0.0855770448659	0.0	SHANK1
2.0	0.0	0.0855770448659	0.0	SIM2
2.0	0.0	0.0855770448659	0.0	SKP1
2.0	0.0	0.0855770448659	0.0	SPRR2A
2.0	0.0	0.0855770448659	0.0	SPSB1
2.0	0.0	0.0855770448659	0.0	SPSB3
2.0	0.0	0.0855770448659	0.0	SRPK3
2.0	0.0	0.0855770448659	0.0	STAT2
2.0	0.0	0.0855770448659	0.0	STIP1
2.0	0.0	0.0855770448659	0.0	STK32B
2.0	0.0	0.0855770448659	0.0	STK33
2.0	0.0	0.0855770448659	0.0	STYK1
2.0	0.0	0.0855770448659	0.0	SYNJ1
2.0	0.0	0.0855770448659	0.0	TADA2A
2.0	0.0	0.0855770448659	0.0	TBX22
2.0	0.0	0.0855770448659	0.0	TCF25
2.0	0.0	0.0855770448659	0.0	TESK2
2.0	0.0	0.0855770448659	0.0	TFDP3
2.0	0.0	0.0855770448659	0.0	THAP4
2.0	0.0	0.0855770448659	0.0	TIE1
2.0	0.0	0.0855770448659	0.0	TNK1
2.0	0.0	0.0855770448659	0.0	TRIM17
2.0	0.0	0.0855770448659	0.0	TRIM49
2.0	0.0	0.0855770448659	0.0	TRIM7
2.0	0.0	0.0855770448659	0.0	TRIM73
2.0	0.0	0.0855770448659	0.0	TRIM74
2.0	0.0	0.0855770448659	0.0	TSSK3
2.0	0.0	0.0855770448659	0.0	UTP20
2.0	0.0	0.0855770448659	0.0	VPS33B
2.0	0.0	0.0855770448659	0.0	VPS41
2.0	0.0	0.0855770448659	0.0	VRK2
2.0	0.0	0.0855770448659	0.0	WSB2
2.0	0.0	0.0855770448659	0.0	XRCC4
2.0	0.0	0.0855770448659	0.0	ZBED4
2.0	0.0	0.0855770448659	0.0	ZBTB20
2.0	0.0	0.0855770448659	0.0	ZBTB49
2.0	0.0	0.0855770448659	0.0	ZC3H7B
2.0	0.0	0.0855770448659	0.0	ZNF215
2.0	0.0	0.0855770448659	0.0	ZNF74
255.0	0.0	0.0836805671739	0.0	DNER
255.0	0.0	0.0836805671739	0.0	DSG2
255.0	0.0	0.0836805671739	0.0	HTRA2
255.0	0.0	0.0836805671739	0.0	NCSTN
255.0	0.0	0.0836805671739	0.0	PLXDC2
255.0	0.0	0.0836805671739	0.0	PSEN1
270.0	0.0	0.0836805671739	0.0	ACVRL1
270.0	0.0	0.0836805671739	0.0	BMPR1A
270.0	0.0	0.0836805671739	0.0	FKBP1B
270.0	0.0	0.0836805671739	0.0	IGSF1
270.0	0.0	0.0836805671739	0.0	LRG1
270.0	0.0	0.0836805671739	0.0	TGFBR1
244.0	0.0	0.0823782018022	0.0	AP2B1
244.0	0.0	0.0823782018022	0.0	EDAR
244.0	0.0	0.0823782018022	0.0	ITCH
244.0	0.0	0.0823782018022	0.0	NEDD4
244.0	0.0	0.0823782018022	0.0	UBB
244.0	0.0	0.0823782018022	0.0	ZNF385A
267.0	0.0	0.0821931170186	0.0	BEX1
267.0	0.0	0.0821931170186	0.0	KIDINS220
267.0	0.0	0.0821931170186	0.0	NSMCE3
267.0	0.0	0.0821931170186	0.0	NTF3
267.0	0.0	0.0821931170186	0.0	SALL2
267.0	0.0	0.0821931170186	0.0	TCF19
240.0	0.0	0.0818229474515	0.0	ATRAID
240.0	0.0	0.0818229474515	0.0	DNTTIP2
240.0	0.0	0.0818229474515	0.0	NELL1
240.0	0.0	0.0818229474515	0.0	NEXN
240.0	0.0	0.0818229474515	0.0	PPP4R3A
240.0	0.0	0.0818229474515	0.0	SLTM
254.0	0.0	0.0818229474515	0.0	AKAP10
254.0	0.0	0.0818229474515	0.0	LLGL1
254.0	0.0	0.0818229474515	0.0	MYH10
254.0	0.0	0.0818229474515	0.0	MYH9
254.0	0.0	0.0818229474515	0.0	OVGP1
254.0	0.0	0.0818229474515	0.0	TRPM6
271.0	0.0	0.0818229474515	0.0	ANKRD27
271.0	0.0	0.0818229474515	0.0	KIF5A
271.0	0.0	0.0818229474515	0.0	KIF5C
271.0	0.0	0.0818229474515	0.0	NDN
271.0	0.0	0.0818229474515	0.0	RHOT1
271.0	0.0	0.0818229474515	0.0	TRAK1
286.0	0.0	0.0818229474515	0.0	C14orf142
286.0	0.0	0.0818229474515	0.0	FKBP10
286.0	0.0	0.0818229474515	0.0	PPME1
286.0	0.0	0.0818229474515	0.0	RPRD1B
286.0	0.0	0.0818229474515	0.0	TOM1L1
286.0	0.0	0.0818229474515	0.0	ZPR1
80.0	0.0	0.081354209826	0.0	BANK1
80.0	0.0	0.081354209826	0.0	CDKN2AIP
80.0	0.0	0.081354209826	0.0	CHRNA1
80.0	0.0	0.081354209826	0.0	CHST11
80.0	0.0	0.081354209826	0.0	CST5
80.0	0.0	0.081354209826	0.0	CST9
80.0	0.0	0.081354209826	0.0	CTBS
80.0	0.0	0.081354209826	0.0	DHX58
80.0	0.0	0.081354209826	0.0	ETV6
80.0	0.0	0.081354209826	0.0	GPR18
80.0	0.0	0.081354209826	0.0	GUCY1A3
80.0	0.0	0.081354209826	0.0	GUCY1B3
80.0	0.0	0.081354209826	0.0	IRF8
80.0	0.0	0.081354209826	0.0	LY86
80.0	0.0	0.081354209826	0.0	NF1
45.0	0.0	0.078101166224	0.0	AGAP4
45.0	0.0	0.078101166224	0.0	ATP6V0D1
45.0	0.0	0.078101166224	0.0	BBOF1
45.0	0.0	0.078101166224	0.0	DDX19A
45.0	0.0	0.078101166224	0.0	FAM214A
45.0	0.0	0.078101166224	0.0	GPANK1
45.0	0.0	0.078101166224	0.0	GPSM1
45.0	0.0	0.078101166224	0.0	HIC2
45.0	0.0	0.078101166224	0.0	LIG4
45.0	0.0	0.078101166224	0.0	MRPS18C
45.0	0.0	0.078101166224	0.0	MT-CO3
45.0	0.0	0.078101166224	0.0	MT-ND5
45.0	0.0	0.078101166224	0.0	NCLN
45.0	0.0	0.078101166224	0.0	OSTM1
45.0	0.0	0.078101166224	0.0	PEX10
45.0	0.0	0.078101166224	0.0	PGP
45.0	0.0	0.078101166224	0.0	RPS19BP1
45.0	0.0	0.078101166224	0.0	SEMA4G
45.0	0.0	0.078101166224	0.0	TGM3
45.0	0.0	0.078101166224	0.0	UFSP2
45.0	0.0	0.078101166224	0.0	WBP1L
45.0	0.0	0.078101166224	0.0	ZFAND2A
24.0	0.0	0.0774973400019	0.0	BCL3
24.0	0.0	0.0774973400019	0.0	CD2
24.0	0.0	0.0774973400019	0.0	CD69
24.0	0.0	0.0774973400019	0.0	CLOCK
24.0	0.0	0.0774973400019	0.0	COPS2
24.0	0.0	0.0774973400019	0.0	CTF1
24.0	0.0	0.0774973400019	0.0	DUSP2
24.0	0.0	0.0774973400019	0.0	EMB
24.0	0.0	0.0774973400019	0.0	EP300
24.0	0.0	0.0774973400019	0.0	FBXW8
24.0	0.0	0.0774973400019	0.0	GATA3
24.0	0.0	0.0774973400019	0.0	GPBP1
24.0	0.0	0.0774973400019	0.0	HIST1H2AA
24.0	0.0	0.0774973400019	0.0	HIST1H2BA
24.0	0.0	0.0774973400019	0.0	HIST2H2AB
24.0	0.0	0.0774973400019	0.0	IFNA7
24.0	0.0	0.0774973400019	0.0	ITK
24.0	0.0	0.0774973400019	0.0	JDP2
24.0	0.0	0.0774973400019	0.0	KLF16
24.0	0.0	0.0774973400019	0.0	L3MBTL1
24.0	0.0	0.0774973400019	0.0	MAP9
24.0	0.0	0.0774973400019	0.0	MMP23B
24.0	0.0	0.0774973400019	0.0	MN1
24.0	0.0	0.0774973400019	0.0	MTF1
24.0	0.0	0.0774973400019	0.0	NPY5R
24.0	0.0	0.0774973400019	0.0	PPP1R13L
24.0	0.0	0.0774973400019	0.0	S1PR1
24.0	0.0	0.0774973400019	0.0	SATB1
24.0	0.0	0.0774973400019	0.0	SNAI1
24.0	0.0	0.0774973400019	0.0	SOX4
24.0	0.0	0.0774973400019	0.0	SPI1
24.0	0.0	0.0774973400019	0.0	TCL1A
24.0	0.0	0.0774973400019	0.0	TP53BP2
24.0	0.0	0.0774973400019	0.0	TP63
24.0	0.0	0.0774973400019	0.0	TRIM24
24.0	0.0	0.0774973400019	0.0	U2AF2
24.0	0.0	0.0774973400019	0.0	UBR1
24.0	0.0	0.0774973400019	0.0	XPA
77.0	0.0	0.0765686680715	0.0	CCDC25
77.0	0.0	0.0765686680715	0.0	CDC42BPA
77.0	0.0	0.0765686680715	0.0	CHGB
77.0	0.0	0.0765686680715	0.0	DPP10
77.0	0.0	0.0765686680715	0.0	DROSHA
77.0	0.0	0.0765686680715	0.0	GFM2
77.0	0.0	0.0765686680715	0.0	KIAA1109
77.0	0.0	0.0765686680715	0.0	MCF2L
77.0	0.0	0.0765686680715	0.0	MKS1
77.0	0.0	0.0765686680715	0.0	RANBP3
77.0	0.0	0.0765686680715	0.0	SEMA6A
77.0	0.0	0.0765686680715	0.0	SENP2
77.0	0.0	0.0765686680715	0.0	SMAD2
77.0	0.0	0.0765686680715	0.0	SRSF11
77.0	0.0	0.0765686680715	0.0	SURF6
77.0	0.0	0.0765686680715	0.0	TCEAL6
42.0	0.0	0.0754972530973	0.0	CISH
42.0	0.0	0.0754972530973	0.0	DOCK2
42.0	0.0	0.0754972530973	0.0	EIF4E
42.0	0.0	0.0754972530973	0.0	KLC3
42.0	0.0	0.0754972530973	0.0	KMT5B
42.0	0.0	0.0754972530973	0.0	KRT34
42.0	0.0	0.0754972530973	0.0	KRT35
42.0	0.0	0.0754972530973	0.0	KRT37
42.0	0.0	0.0754972530973	0.0	KRT38
42.0	0.0	0.0754972530973	0.0	KRT82
42.0	0.0	0.0754972530973	0.0	KRTAP19-5
42.0	0.0	0.0754972530973	0.0	LRFN1
42.0	0.0	0.0754972530973	0.0	MAPKAP1
42.0	0.0	0.0754972530973	0.0	PANK2
42.0	0.0	0.0754972530973	0.0	PFKFB2
42.0	0.0	0.0754972530973	0.0	PGD
42.0	0.0	0.0754972530973	0.0	PPP1R3D
42.0	0.0	0.0754972530973	0.0	PRLR
42.0	0.0	0.0754972530973	0.0	SHTN1
42.0	0.0	0.0754972530973	0.0	TH
42.0	0.0	0.0754972530973	0.0	VANGL2
42.0	0.0	0.0754972530973	0.0	WEE1
42.0	0.0	0.0754972530973	0.0	YWHAG
229.0	0.0	0.0748459135349	0.0	CCDC80
229.0	0.0	0.0748459135349	0.0	CCT7
229.0	0.0	0.0748459135349	0.0	GOLPH3
229.0	0.0	0.0748459135349	0.0	HSPA14
229.0	0.0	0.0748459135349	0.0	MYO18A
229.0	0.0	0.0748459135349	0.0	RSU1
229.0	0.0	0.0748459135349	0.0	STMN2
4.0	0.0	0.0734128271121	0.0	ABL1
4.0	0.0	0.0734128271121	0.0	ABL2
4.0	0.0	0.0734128271121	0.0	ADAMTS2
4.0	0.0	0.0734128271121	0.0	AFF2
4.0	0.0	0.0734128271121	0.0	AKAP6
4.0	0.0	0.0734128271121	0.0	APOL5
4.0	0.0	0.0734128271121	0.0	ARHGAP33
4.0	0.0	0.0734128271121	0.0	ARHGEF11
4.0	0.0	0.0734128271121	0.0	ASAP2
4.0	0.0	0.0734128271121	0.0	ASB16
4.0	0.0	0.0734128271121	0.0	BRPF3
4.0	0.0	0.0734128271121	0.0	C6
4.0	0.0	0.0734128271121	0.0	CACNA1F
4.0	0.0	0.0734128271121	0.0	CAST
4.0	0.0	0.0734128271121	0.0	CCKBR
4.0	0.0	0.0734128271121	0.0	CD300LB
4.0	0.0	0.0734128271121	0.0	CDC27
4.0	0.0	0.0734128271121	0.0	CDKL5
4.0	0.0	0.0734128271121	0.0	CDON
4.0	0.0	0.0734128271121	0.0	CELSR3
4.0	0.0	0.0734128271121	0.0	CHRD
4.0	0.0	0.0734128271121	0.0	CKAP5
4.0	0.0	0.0734128271121	0.0	CNTNAP1
4.0	0.0	0.0734128271121	0.0	CSDC2
4.0	0.0	0.0734128271121	0.0	CSMD2
4.0	0.0	0.0734128271121	0.0	CUL7
4.0	0.0	0.0734128271121	0.0	DKKL1
4.0	0.0	0.0734128271121	0.0	DLGAP1
4.0	0.0	0.0734128271121	0.0	DLGAP2
4.0	0.0	0.0734128271121	0.0	DLGAP3
4.0	0.0	0.0734128271121	0.0	DLGAP4
4.0	0.0	0.0734128271121	0.0	DLX4
4.0	0.0	0.0734128271121	0.0	DOCK3
4.0	0.0	0.0734128271121	0.0	DTNBP1
4.0	0.0	0.0734128271121	0.0	DUSP15
4.0	0.0	0.0734128271121	0.0	EFS
4.0	0.0	0.0734128271121	0.0	EPS15
4.0	0.0	0.0734128271121	0.0	EPX
4.0	0.0	0.0734128271121	0.0	EXTL3
4.0	0.0	0.0734128271121	0.0	FAM110A
4.0	0.0	0.0734128271121	0.0	FANCA
4.0	0.0	0.0734128271121	0.0	GAB3
4.0	0.0	0.0734128271121	0.0	GABBR1
4.0	0.0	0.0734128271121	0.0	GABRA3
4.0	0.0	0.0734128271121	0.0	GCFC2
4.0	0.0	0.0734128271121	0.0	GLMN
4.0	0.0	0.0734128271121	0.0	GLTSCR1
4.0	0.0	0.0734128271121	0.0	GPR45
4.0	0.0	0.0734128271121	0.0	GSTZ1
4.0	0.0	0.0734128271121	0.0	GSX2
4.0	0.0	0.0734128271121	0.0	GTF2IRD1
4.0	0.0	0.0734128271121	0.0	HCN2
4.0	0.0	0.0734128271121	0.0	IL3RA
4.0	0.0	0.0734128271121	0.0	ISG20L2
4.0	0.0	0.0734128271121	0.0	KIF13A
4.0	0.0	0.0734128271121	0.0	KIFC2
4.0	0.0	0.0734128271121	0.0	LRBA
4.0	0.0	0.0734128271121	0.0	LRRC3
4.0	0.0	0.0734128271121	0.0	LRRK1
4.0	0.0	0.0734128271121	0.0	MAP4K1
4.0	0.0	0.0734128271121	0.0	MAP4K5
4.0	0.0	0.0734128271121	0.0	MEPE
4.0	0.0	0.0734128271121	0.0	MSH5
4.0	0.0	0.0734128271121	0.0	MYLK
4.0	0.0	0.0734128271121	0.0	MYO1C
4.0	0.0	0.0734128271121	0.0	NCK1
4.0	0.0	0.0734128271121	0.0	NCKAP5
4.0	0.0	0.0734128271121	0.0	NFASC
4.0	0.0	0.0734128271121	0.0	NFS1
4.0	0.0	0.0734128271121	0.0	NPVF
4.0	0.0	0.0734128271121	0.0	NXPH3
4.0	0.0	0.0734128271121	0.0	OSBPL5
4.0	0.0	0.0734128271121	0.0	P2RX7
4.0	0.0	0.0734128271121	0.0	PAX3
4.0	0.0	0.0734128271121	0.0	PCDHA7
4.0	0.0	0.0734128271121	0.0	PHACTR2
4.0	0.0	0.0734128271121	0.0	PLCG1
4.0	0.0	0.0734128271121	0.0	POLR1B
4.0	0.0	0.0734128271121	0.0	PPFIA3
4.0	0.0	0.0734128271121	0.0	PREP
4.0	0.0	0.0734128271121	0.0	PRICKLE3
4.0	0.0	0.0734128271121	0.0	PRKG2
4.0	0.0	0.0734128271121	0.0	PRX
4.0	0.0	0.0734128271121	0.0	PYGB
4.0	0.0	0.0734128271121	0.0	RAPGEF1
4.0	0.0	0.0734128271121	0.0	RIMS2
4.0	0.0	0.0734128271121	0.0	SCARF2
4.0	0.0	0.0734128271121	0.0	SEMA7A
4.0	0.0	0.0734128271121	0.0	SEPN1
4.0	0.0	0.0734128271121	0.0	SH2B3
4.0	0.0	0.0734128271121	0.0	SHANK3
4.0	0.0	0.0734128271121	0.0	SHROOM2
4.0	0.0	0.0734128271121	0.0	SLC23A1
4.0	0.0	0.0734128271121	0.0	SLC24A1
4.0	0.0	0.0734128271121	0.0	SNX12
4.0	0.0	0.0734128271121	0.0	SNX17
4.0	0.0	0.0734128271121	0.0	SNX3
4.0	0.0	0.0734128271121	0.0	SOS2
4.0	0.0	0.0734128271121	0.0	SUV39H2
4.0	0.0	0.0734128271121	0.0	TDRD1
4.0	0.0	0.0734128271121	0.0	TGDS
4.0	0.0	0.0734128271121	0.0	TMEM74B
4.0	0.0	0.0734128271121	0.0	TPSB2
4.0	0.0	0.0734128271121	0.0	TULP1
4.0	0.0	0.0734128271121	0.0	TULP4
4.0	0.0	0.0734128271121	0.0	UHMK1
4.0	0.0	0.0734128271121	0.0	VPS13A
4.0	0.0	0.0734128271121	0.0	WDR61
4.0	0.0	0.0734128271121	0.0	WNK2
4.0	0.0	0.0734128271121	0.0	ZC4H2
221.0	0.0	0.0733824454634	0.0	CD83
221.0	0.0	0.0733824454634	0.0	CHIC2
221.0	0.0	0.0733824454634	0.0	DUSP1
221.0	0.0	0.0733824454634	0.0	ELAVL1
221.0	0.0	0.0733824454634	0.0	HNRNPD
221.0	0.0	0.0733824454634	0.0	IL13
221.0	0.0	0.0733824454634	0.0	ILF3
202.0	0.0	0.07159507902	0.0	CARD9
202.0	0.0	0.07159507902	0.0	CNTRL
202.0	0.0	0.07159507902	0.0	CYBA
202.0	0.0	0.07159507902	0.0	NOX1
202.0	0.0	0.07159507902	0.0	NOXO1
202.0	0.0	0.07159507902	0.0	PRKAR2B
202.0	0.0	0.07159507902	0.0	TNFRSF1A
222.0	0.0	0.07159507902	0.0	ASIP
222.0	0.0	0.07159507902	0.0	MC1R
222.0	0.0	0.07159507902	0.0	MC3R
222.0	0.0	0.07159507902	0.0	MC4R
222.0	0.0	0.07159507902	0.0	MC5R
222.0	0.0	0.07159507902	0.0	MRAP
222.0	0.0	0.07159507902	0.0	MRAP2
59.0	0.0	0.0685088082745	0.0	ERCC1
59.0	0.0	0.0685088082745	0.0	ESCO2
59.0	0.0	0.0685088082745	0.0	ING5
59.0	0.0	0.0685088082745	0.0	JADE3
59.0	0.0	0.0685088082745	0.0	KAT6B
59.0	0.0	0.0685088082745	0.0	PFKL
59.0	0.0	0.0685088082745	0.0	PHF21A
59.0	0.0	0.0685088082745	0.0	TAF11
59.0	0.0	0.0685088082745	0.0	TAF12
59.0	0.0	0.0685088082745	0.0	TAF13
59.0	0.0	0.0685088082745	0.0	TAF1L
59.0	0.0	0.0685088082745	0.0	TAF3
59.0	0.0	0.0685088082745	0.0	TAF4
59.0	0.0	0.0685088082745	0.0	TAF5
59.0	0.0	0.0685088082745	0.0	TAF7
59.0	0.0	0.0685088082745	0.0	TAF8
59.0	0.0	0.0685088082745	0.0	TAF9B
59.0	0.0	0.0685088082745	0.0	TBPL1
156.0	0.0	0.0668966372518	0.0	DMBT1
156.0	0.0	0.0668966372518	0.0	GRB10
156.0	0.0	0.0668966372518	0.0	HTR1F
156.0	0.0	0.0668966372518	0.0	MYRIP
156.0	0.0	0.0668966372518	0.0	PCED1A
156.0	0.0	0.0668966372518	0.0	SCARB2
156.0	0.0	0.0668966372518	0.0	SH2D3C
156.0	0.0	0.0668966372518	0.0	TXNRD1
156.0	0.0	0.0668966372518	0.0	VAV2
18.0	0.0	0.0661956445849	0.0	ADA
18.0	0.0	0.0661956445849	0.0	AK1
18.0	0.0	0.0661956445849	0.0	AKR1A1
18.0	0.0	0.0661956445849	0.0	AKR1B10
18.0	0.0	0.0661956445849	0.0	AKR7A3
18.0	0.0	0.0661956445849	0.0	ANXA8L1
18.0	0.0	0.0661956445849	0.0	C1orf174
18.0	0.0	0.0661956445849	0.0	CALML3
18.0	0.0	0.0661956445849	0.0	CPNE3
18.0	0.0	0.0661956445849	0.0	CRYBB1
18.0	0.0	0.0661956445849	0.0	CRYGS
18.0	0.0	0.0661956445849	0.0	FAM122A
18.0	0.0	0.0661956445849	0.0	GAGE5
18.0	0.0	0.0661956445849	0.0	GAMT
18.0	0.0	0.0661956445849	0.0	HAAO
18.0	0.0	0.0661956445849	0.0	HAGH
18.0	0.0	0.0661956445849	0.0	HDAC7
18.0	0.0	0.0661956445849	0.0	HMGN4
18.0	0.0	0.0661956445849	0.0	IDO1
18.0	0.0	0.0661956445849	0.0	IFNGR1
18.0	0.0	0.0661956445849	0.0	LGALSL
18.0	0.0	0.0661956445849	0.0	MCPH1
18.0	0.0	0.0661956445849	0.0	MEF2A
18.0	0.0	0.0661956445849	0.0	MT1X
18.0	0.0	0.0661956445849	0.0	NAIF1
18.0	0.0	0.0661956445849	0.0	NUDT14
18.0	0.0	0.0661956445849	0.0	NUDT18
18.0	0.0	0.0661956445849	0.0	NXNL1
18.0	0.0	0.0661956445849	0.0	OCM2
18.0	0.0	0.0661956445849	0.0	PCNP
18.0	0.0	0.0661956445849	0.0	PCP4
18.0	0.0	0.0661956445849	0.0	PGLS
18.0	0.0	0.0661956445849	0.0	PNMT
18.0	0.0	0.0661956445849	0.0	RBBP9
18.0	0.0	0.0661956445849	0.0	RECQL4
18.0	0.0	0.0661956445849	0.0	RNF8
18.0	0.0	0.0661956445849	0.0	SCRN2
18.0	0.0	0.0661956445849	0.0	TERF2IP
18.0	0.0	0.0661956445849	0.0	TSSC4
18.0	0.0	0.0661956445849	0.0	VGLL4
18.0	0.0	0.0661956445849	0.0	WDR70
18.0	0.0	0.0661956445849	0.0	XAGE2
18.0	0.0	0.0661956445849	0.0	YRDC
18.0	0.0	0.0661956445849	0.0	ZNF146
18.0	0.0	0.0661956445849	0.0	ZNF414
180.0	0.0	0.0650848855797	0.0	ETFB
180.0	0.0	0.0650848855797	0.0	GNG12
180.0	0.0	0.0650848855797	0.0	HTR4
180.0	0.0	0.0650848855797	0.0	IDH3A
180.0	0.0	0.0650848855797	0.0	KCNJ3
180.0	0.0	0.0650848855797	0.0	KCNJ5
180.0	0.0	0.0650848855797	0.0	RAB18
180.0	0.0	0.0650848855797	0.0	TMUB1
25.0	0.0	0.0650833678608	0.0	ANKS6
25.0	0.0	0.0650833678608	0.0	CACFD1
25.0	0.0	0.0650833678608	0.0	CCDC107
25.0	0.0	0.0650833678608	0.0	CD58
25.0	0.0	0.0650833678608	0.0	CDCA7
25.0	0.0	0.0650833678608	0.0	CHRDL1
25.0	0.0	0.0650833678608	0.0	COL4A3BP
25.0	0.0	0.0650833678608	0.0	CT55
25.0	0.0	0.0650833678608	0.0	DFFB
25.0	0.0	0.0650833678608	0.0	ERC1
25.0	0.0	0.0650833678608	0.0	FAM160B1
25.0	0.0	0.0650833678608	0.0	FAM168B
25.0	0.0	0.0650833678608	0.0	FAM69A
25.0	0.0	0.0650833678608	0.0	GRAMD1C
25.0	0.0	0.0650833678608	0.0	HABP2
25.0	0.0	0.0650833678608	0.0	HAUS6
25.0	0.0	0.0650833678608	0.0	IFNA16
25.0	0.0	0.0650833678608	0.0	KDELR2
25.0	0.0	0.0650833678608	0.0	KHDRBS3
25.0	0.0	0.0650833678608	0.0	MYO1D
25.0	0.0	0.0650833678608	0.0	NDUFA4
25.0	0.0	0.0650833678608	0.0	NLRX1
25.0	0.0	0.0650833678608	0.0	OR4D6
25.0	0.0	0.0650833678608	0.0	PARP2
25.0	0.0	0.0650833678608	0.0	PCCA
25.0	0.0	0.0650833678608	0.0	PPP4R4
25.0	0.0	0.0650833678608	0.0	PRICKLE2
25.0	0.0	0.0650833678608	0.0	PRSS21
25.0	0.0	0.0650833678608	0.0	STAC
25.0	0.0	0.0650833678608	0.0	TM2D2
25.0	0.0	0.0650833678608	0.0	TMEM159
25.0	0.0	0.0650833678608	0.0	TMEM59
25.0	0.0	0.0650833678608	0.0	TPK1
25.0	0.0	0.0650833678608	0.0	TUFM
25.0	0.0	0.0650833678608	0.0	VPS37C
25.0	0.0	0.0650833678608	0.0	ZHX2
25.0	0.0	0.0650833678608	0.0	ZNF321P
25.0	0.0	0.0650833678608	0.0	ZNF747
172.0	0.0	0.06364007024	0.0	FUBP3
172.0	0.0	0.06364007024	0.0	ISL1
172.0	0.0	0.06364007024	0.0	LHX1
172.0	0.0	0.06364007024	0.0	LHX4
172.0	0.0	0.06364007024	0.0	REXO1
172.0	0.0	0.06364007024	0.0	SSBP4
172.0	0.0	0.06364007024	0.0	SSX1
172.0	0.0	0.06364007024	0.0	TCEB3
173.0	0.0	0.06364007024	0.0	B4GALT1
173.0	0.0	0.06364007024	0.0	IL1R1
173.0	0.0	0.06364007024	0.0	KCNA5
173.0	0.0	0.06364007024	0.0	LAPTM4A
173.0	0.0	0.06364007024	0.0	MARCH1
173.0	0.0	0.06364007024	0.0	PXK
173.0	0.0	0.06364007024	0.0	SPPL2A
173.0	0.0	0.06364007024	0.0	TFRC
28.0	0.0	0.0629743930491	0.0	AMMECR1L
28.0	0.0	0.0629743930491	0.0	ARHGAP6
28.0	0.0	0.0629743930491	0.0	ARHGEF16
28.0	0.0	0.0629743930491	0.0	ARVCF
28.0	0.0	0.0629743930491	0.0	BPIFA1
28.0	0.0	0.0629743930491	0.0	CAMK2N2
28.0	0.0	0.0629743930491	0.0	CLDN17
28.0	0.0	0.0629743930491	0.0	CLDN2
28.0	0.0	0.0629743930491	0.0	CTSO
28.0	0.0	0.0629743930491	0.0	EPHB3
28.0	0.0	0.0629743930491	0.0	GAS2L2
