465	0.0133928571429	2_ANXA11:0.0,VPS33B:0.0,DLX6:0.0,RGS7:0.0,ZBED4:0.0,TSSK3:0.0,RPS6KL1:0.0,SH3RF1:0.0,ICK:0.0,TNK2:0.0,KSR2:0.0,C18orf8:0.0,HIPK4:0.0,ALPK1:0.0,CEP164:0.0,WSB2:0.0,DCLK2:0.0,KLHL10:0.0,HOMER3:0.0,KCNS3:0.0,GSK3A:0.0,KAT5:0.0,ZC3H7B:0.0,PRKCH:0.0,FBXO34:0.0,STK33:0.0,SHANK1:0.0,BBX:0.0,ACVR2B:0.0,KCTD8:0.0,FBXO4:0.0,CDK15:0.0,DET1:0.0,CLK3:0.0,GAB2:0.0,IBTK:0.0,PRDM1:0.0,CHEK1:0.272714418721,NR1I2:0.0,FOXD4L6:0.0,EIF2AK1:0.0,NTRK3:0.0,RGS9:0.0,ZNF74:0.0,KLHL1:0.0,CAMKMT:0.0,AMHR2:0.0,SYNJ1:0.0,FBXL14:0.0,TRIM73:0.0,CAMK4:0.0,NR1I3:0.0,FLT4:0.0,GPKOW:0.0,FBXO38:0.0,ACVR1C:0.0,SREBF1:0.272714418721,NFRKB:0.0,MOS:0.0,KBTBD4:0.0,RAPSN:0.0,KLHL38:0.0,TADA2A:0.0,FBXL13:0.0,PIM3:0.0,VRK2:0.0,STAT2:0.0,PARK2:0.0,TESK2:0.0,MINK1:0.0,CDK18:0.0,KLHL13:0.0,KLHL29:0.0,HERC4:0.0,UTP20:0.0,IRAK3:0.0,TRIM36:0.272714418721,SEC24D:0.0,BAMBI:0.0,RAP2A:0.0,FBXW7:0.0,RNF149:0.0,KLHL14:0.0,MYLK4:0.0,CAMK2G:0.0,SPRR2A:0.0,SH3RF2:0.0,NR3C2:0.0,RPS6KA2:0.0,HSPA8:0.0,FNTB:0.0,MAP2K4:0.0,TNK1:0.0,RPS6KB1:0.0,RPS6KA5:0.0,KLHL6:0.0,CAMKK1:0.0,HERC6:0.0,GRK4:0.0,MAP4K2:0.0,KRT7:0.0,DYRK4:0.0,MAPK4:0.0,BTRC:0.272714418721,RGS6:0.0,STIP1:0.0,CDK11A:0.0,ASB17:0.0,PRKY:0.0,C20orf194:0.0,DYRK2:0.0,ISX:0.0,NEK11:0.0,CAMK2D:0.0,FBXO18:0.0,TRIM74:0.0,MDM4:0.123724241339,FBXO25:0.0,BTG1:0.0,PREB:0.0,HLA-DRB3:0.0,MS4A1:0.0,VPS41:0.0,FBXO10:0.0,ASB2:0.0,KCNA6:0.0,FBXL2:0.0,NPR2:0.0,ZBTB20:0.0,EPHA1:0.0,FES:0.0,PPARD:0.0,ARMC5:0.0,RCBTB2:0.272714418721,SPSB3:0.0,FBXO27:0.0,SIM2:0.0,AATF:0.0,KCNG1:0.0,FBXL18:0.0,ZBTB49:0.0,STYK1:0.0,RGS11:0.0,ACVR1B:0.0,DMRTA1:0.0,MAP3K12:0.0,CDC7:0.0,FBXL8:0.0,SGK2:0.0,REST:0.0,ZNF215:0.0,SPSB1:0.0,MYO3B:0.0,TIE1:0.0,SKP1:0.0,PAK6:0.122995792115,HSP90AB1:0.12,LIMK2:0.0,TYK2:0.272714418721,EIF4G1:0.0,FBXO40:0.0,GRK7:0.0,ECD:0.0,TFDP3:0.0,SRPK3:0.0,XRCC4:0.0,IARS2:0.0,TCF25:0.0,KLHL36:0.0,RAG1:0.0,KLHL32:0.0,GTF2IRD2:0.0,FASTK:0.0,GAN:0.0,TBX22:0.0,TRIM8:0.12,G2E3:0.0,GSG2:0.0,FER:0.0,TRIM7:0.0,AURKC:0.0,POGK:0.0,KLHL34:0.0,EPHA4:0.0,HLA-DRB5:0.0,RHOC:0.0,NTRK2:0.0,PIM1:0.123267233987,PDK1:0.0,PRKCA:0.272714418721,CXXC1:0.0,FBXO3:0.0,SGK3:0.0,MAP4K4:0.0,PTK6:0.0,BMX:0.272714418721,PSKH2:0.0,FOXP2:0.0,STK32B:0.0,FBXW11:0.0,ARAF:0.0,INSRR:0.0,AXL:0.0,CAMKV:0.0,KLHL25:0.0,THAP4:0.0,PRKX:0.0,ERBB3:0.133621751212,CORO1C:0.0,BRAF:0.272714418721,DLG4:0.0,TRIM17:0.0,IRS4:0.0,NUAK2:0.0,RPS6KC1:0.0,MAP3K15:0.0,AREL1:0.0,BAG2:0.0,ASB3:0.0,MAP3K9:0.0,PIM2:0.272714418721,TRIM49:0.0,FBXO9:0.0,KRT27:0.0(TNK2FLT4RAP2A)
466	0.0	331_CENPJ:0.0,PLK2:0.0,CEP152:0.12,STIL:0.0,PLK4:0.0,CEP135:0.0()
467	0.0	1093_EIF2S1:0.0,EIF2AK4:0.0()
468	0.0	542_TRIM33:0.0,ZNF140:0.0,TRIM28:0.0,ZNF256:0.0()
469	0.0	295_ANKIB1:0.0,PSMD4:0.0,TERF1:0.0,DCLRE1B:0.0,RAD50:0.0,MB:0.0()
470	0.0	900_UBE3A:0.0,ARC:0.0,ARHGEF15:0.0()
471	0.0	94_SLMAP:0.0,VWF:0.0,ZNF711:0.0,KANSL1L:0.0,ZNF426:0.0,ZMAT2:0.0,SUGP2:0.0,SLF2:0.0,HGF:0.272714418721,OPTN:0.0,ATP1A1:0.0,NDUFAF2:0.0,ZNF181:0.0,ZNF302:0.0()
472	0.0	91_PLEKHA6:0.0,FBXL12:0.0,ANKH:0.0,FOXG1:0.0,HTRA1:0.0,MID1IP1:0.0,APOE:0.272714418721,FXYD7:0.0,HP:0.0,ZNF558:0.0,C19orf52:0.0,IFIT5:0.0,LONP1:0.0,LCAT:0.0,TMCC2:0.0()
473	0.0	374_SYK:0.0,FCRL3:0.0,CLEC1B:0.0,CD72:0.0,TRAIP:0.0()
474	0.0	977_C9orf163:0.0,VDAC1:0.0()
475	0.0	150_FCHSD2:0.0,ZNF136:0.0,CCDC116:0.0,CEP44:0.0,MTUS2:0.0,KIF2C:0.0,LPXN:0.272714418721,PLSCR4:0.0,ZC2HC1C:0.0,ZNF439:0.0()
476	0.0	14_ZNF512:0.0,URB1:0.0,POLR1C:0.0,SIRT7:0.0,NUP107:0.0,RRP8:0.0,PHF3:0.0,MPHOSPH10:0.0,ZBTB11:0.0,UTP18:0.0,PRPF4B:0.0,ELK4:0.0,MSH6:0.0,PWP2:0.0,NOC3L:0.0,AQR:0.0,LCP1:0.0,DDX27:0.0,SUPT16H:0.0,NOLC1:0.0,POLE4:0.0,WDR18:0.0,RRS1:0.0,SYMPK:0.0,NUP43:0.0,PCDHA2:0.0,SENP3:0.0,ADNP:0.12,RFC1:0.0,NUP85:0.0,TBL3:0.0,PHGDH:0.12,SEC13:0.0,ZNF593:0.0,NSA2:0.0,TCF20:0.0,RRP1:0.0,REXO4:0.0,LTA4H:0.0,ATAD2B:0.0,DEK:0.0,NUMA1:0.0,DIEXF:0.0,NUP133:0.0,NUP188:0.0,RRP9:0.0,PNPT1:0.0,DIDO1:0.0,RRP7A:0.0,NUP98:0.0,SSRP1:0.0,NES:0.272714418721,UTP4:0.0,RECQL:0.0,NUP37:0.0,TIMM10:0.0,RCL1:0.0,CCDC86:0.0,GLTSCR2:0.0()
477	0.0	966_PTPRT:0.0,PXN:0.0()
478	0.0	1395_CDC123:0.0,TPM3:0.0()
479	0.0	106_EARS2:0.0,TRAFD1:0.0,DTWD2:0.0,PARVG:0.0,NUP205:0.0,ZFP30:0.0,RARS2:0.0,ZNF565:0.0,KHK:0.0,CEPT1:0.0,ILK:0.0,UNC5D:0.0,ZNF791:0.0()
480	0.0	763_PSMB4:0.0,SYAP1:0.0,PSMA5:0.0()
481	0.0	267_TCF19:0.0,SALL2:0.0,NTF3:0.0,KIDINS220:0.0,NSMCE3:0.0,NGFR:0.120542883744,BEX1:0.0()
482	0.0	709_GSPT2:0.0,CTTN:0.0,ATG7:0.0()
483	0.0	1054_FDXR:0.0,POU2F1:0.0()
484	0.0	738_USP51:0.0,USP21:0.0,SENP8:0.0()
485	0.0285714285714	30_MED11:0.0,MED12:0.0,MED20:0.0,AFF4:0.0,MED4:0.0,MED13L:0.0,MED26:0.0,POLR2L:0.0,ELL:0.0,MED10:0.0,USPL1:0.0,EAF2:0.122995792115,MED30:0.0,POLR2K:0.0,MED17:0.0,MED6:0.0,MED7:0.0,AFF1:0.0,MED25:0.0,POLR2F:0.0,ICE1:0.0,MED14:0.0,MED16:0.0,CDK8:0.0,MED9:0.0,MLLT1:0.0,OBFC1:0.0,MED1:0.0,MED21:0.0,MED13:0.0,MED28:0.0,MED31:0.0,PPARGC1A:0.0,MED18:0.0,ELL2:0.0(MED12)
486	0.0	685_FKBP4:0.0,ATOX1:0.0,PGK1:0.0()
487	0.0	686_CCNT1:0.0,HEXIM1:0.0,TCEA1:0.0()
488	0.0	993_BLM:0.0,MVP:0.0()
489	0.0	140_RNF4:0.0,NVL:0.0,TDG:0.0,RPS6KA6:0.0,CRABP2:0.0,UBE2I:0.0,HSF2BP:0.0,MT-ATP8:0.0,PHF19:0.0,SLC9A1:0.0()
490	0.0	1075_SH3BP1:0.0,CD2AP:0.0()
491	0.0	12_PNPLA2:0.0,KIAA1524:0.0,PHLDA1:0.0,HEATR3:0.0,OLFM1:0.12,AHNAK:0.0,ANKRD13B:0.0,NDFIP1:0.0,MDH1:0.0,GPM6B:0.0,DNAJC4:0.0,THEM6:0.0,TOR4A:0.0,MTAP:0.12,CCDC50:0.0,ARHGEF5:0.12,DOCK4:0.0,DNAJB1:0.0,PLAA:0.0,LRIG1:0.0,EGFR:0.143684963523,CSRP1:0.12,CA9:0.0,SLC6A4:0.0,ODF3L2:0.0,DNAJC13:0.0,SOCS5:0.0,COG8:0.0,TMCO3:0.0,VPS51:0.0,RAP1GDS1:0.0,SH3D21:0.0,KRT86:0.0,SEPP1:0.120542883744,CUTA:0.0,ROR1:0.0,SLC5A1:0.0,VAC14:0.0,TPI1:0.0,NABP2:0.0,DNAAF5:0.0,NBEAL2:0.0,DDX60:0.0,SNAP25:0.0,SOCS7:0.0,HSPA4L:0.0,ROS1:0.0,SORBS2:0.0,COL9A3:0.0,PDK3:0.0,C11orf84:0.0,PUF60:0.0,ITIH2:0.0,PRCC:0.0,FCER1A:0.0,KCTD9:0.0,PLCH1:0.0,DUSP3:0.0,CHRAC1:0.0,COG1:0.0,OTUD7B:0.0,GEMIN6:0.0,UROD:0.0,GOT1:0.0,COG7:0.0,DOPEY2:0.0()
492	0.0	204_CNTN2:0.0,PLA2G7:0.0,TUBA1A:0.0,TUBB2B:0.0,IFNE:0.0,STARD13:0.0,LTA:0.0,CLSPN:0.0()
493	0.0	501_SBK1:0.0,APBB1IP:0.0,PACSIN3:0.0,PACSIN2:0.0()
494	0.0	882_TSNAXIP1:0.0,USP26:0.0,UBE2L3:0.0()
495	0.0	271_ANKRD27:0.0,KIF5A:0.0,TRAK1:0.0,GOLGA4:0.12,KIF5C:0.0,RHOT1:0.0,NDN:0.0()
496	0.0	77_MKS1:0.0,KIAA1109:0.0,SURF6:0.0,MCF2L:0.0,SRSF11:0.0,GFM2:0.0,RANBP3:0.0,DPP10:0.0,SMAD3:0.272714418721,CHGB:0.0,DROSHA:0.0,CCDC25:0.0,TCEAL6:0.0,SEMA6A:0.0,CDC42BPA:0.0,SMAD2:0.0,SENP2:0.0()
497	0.0	1290_CYP3A7:0.0,NFAT5:0.0()
498	0.0	973_GZMH:0.0,SSB:0.0()
499	0.0	441_MRPS36:0.0,HSPA1L:0.0,KIAA2013:0.0,DCP1B:0.0,FIGNL1:0.0()
500	0.0	424_SMARCAL1:0.0,GRPEL1:0.0,ANP32B:0.0,RPA1:0.0,EXO5:0.0()
501	0.0	420_GATA6:0.0,KLF13:0.0,GATA4:0.0,NKX2-1:0.0,HAMP:0.0()
502	0.0	1124_CDH24:0.0,CTNNA1:0.0()
503	0.0	104_RAPGEF6:0.0,TRHDE:0.0,REG3A:0.0,SENP6:0.0,NISCH:0.0,SCHIP1:0.0,PBRM1:0.0,CTBP2:0.151585741338,PCMTD1:0.0,ZNF233:0.0,ANXA3:0.12,ZEB2:0.0,NUDT6:0.0()
504	0.0	592_RNF220:0.0,UBE2E3:0.0,UBAP2L:0.0,ANKRD20A12P:0.0()
505	0.0	865_FAM175B:0.0,CCL1:0.0,HUWE1:0.0()
506	0.0	54_ABT1:0.0,FBRS:0.0,FOXH1:0.0,PCGF5:0.0,CSNK2A2:0.0,YAF2:0.0,RPL36AL:0.0,EFCAB14:0.0,EIF2B5:0.0,MYF5:0.0,CFAP97:0.0,PIP4K2B:0.0,CCNL1:0.0,PCGF3:0.0,SPOP:0.120271441872,SLC18A2:0.0,RYBP:0.0,EIF3M:0.0,KIF1C:0.0,CSNK1A1:0.0,CASQ2:0.0()
507	0.0	74_FAN1:0.0,POLR1A:0.0,FANCE:0.0,RAD17:0.0,KIN:0.0,SPAG1:0.0,CSTF1:0.0,BAZ1B:0.0,IL17RB:0.0,FANCI:0.0,DCLRE1A:0.0,PCNA:0.0,POLK:0.12,CSTF2:0.0,XPC:0.0,TIMELESS:0.0,ERCC4:0.0()
508	0.166666666667	304_IL17RD:0.122724350242,IL17RC:0.0,IL17A:0.0,IL17RA:0.0,IL17F:0.0,IL17RE:0.0(IL17RC)
509	0.0	1388_UBE2V1:0.0,ULK4:0.0()
510	0.0	1033_LRRC15:0.0,KHDRBS2:0.0()
511	0.0	146_TANGO6:0.0,SSR3:0.0,PDXDC1:0.0,INPP5K:0.0,TMEM41B:0.0,PTP4A3:0.0,OPA1:0.0,BNIP3:0.120271441872,HSD17B11:0.0,CHP1:0.0()
512	0.0	555_S100A11:0.0,EIF2B4:0.0,UBA3:0.0,UBE2F:0.0()
513	0.0	1253_HOXA5:0.0,CDX4:0.0()
514	0.0	1164_VPS35:0.0,PPP1R14C:0.0()
515	0.0	28_WNT8A:0.0,GPR142:0.0,CTSO:0.0,PRR13:0.0,SDK1:0.0,SCLT1:0.0,PDE6D:0.0,RASL11B:0.0,ARVCF:0.0,ORMDL3:0.0,PKDREJ:0.0,LNX1:0.0,EPHB3:0.0,NKD2:0.0,HUNK:0.0,BAX:0.125448700485,SCN10A:0.0,CAMK2N2:0.0,CLDN17:0.0,BPIFA1:0.0,PTGIR:0.0,CLDN3:0.12,ARHGAP6:0.0,CLDN7:0.122724350242,CLDN2:0.0,GIPR:0.0,SLC6A5:0.0,GAS2L2:0.0,MRPS24:0.0,EPCAM:0.12,INSC:0.0,ARHGEF16:0.0,LRRC3B:0.0,GJD4:0.0,AMMECR1L:0.0,PSME3:0.0,ZADH2:0.0()
516	0.0	245_DBNL:0.0,CCS:0.0,IL7R:0.0,NSFL1C:0.0,MYL1:0.0,F13A1:0.0,COTL1:0.0()
517	0.0	727_CSF2RB:0.0,RGS12:0.0,BCR:0.0()
518	0.0	409_TRIM16L:0.0,IL1B:0.0,NLRP7:0.0,NLRP3:0.0,CASP1:0.0()
519	0.0	947_SMOC2:0.0,SMOC1:0.0,TNC:0.0()
520	0.0	36_NCOA7:0.0,TMEM160:0.0,GABRG1:0.0,GABARAPL2:0.0,GABARAPL1:0.0,KBTBD6:0.0,RASSF5:0.0,FBXO33:0.0,TBC1D2B:0.0,TP53INP2:0.0,TBC1D9:0.0,MAP1LC3C:0.0,GABRG3:0.0,IPO5:0.0,DNAH7:0.0,TECPR2:0.0,CLINT1:0.0,NSMAF:0.0,GABARAP:0.0,MAPK15:0.0,ARHGAP32:0.0,RNF123:0.0,RASSF1:0.272714418721,FNIP1:0.0,ANKFY1:0.0,SAFB2:0.0,DYX1C1:0.0()
521	0.166666666667	343_HOXD4:0.0,HOXB13:0.0,ASB8:0.0,TIGD4:0.0,ZNF490:0.0,ETV4:0.125720142357(HOXB13)
522	0.0	116_SPTB:0.0,FAM134B:0.0,RABGEF1:0.0,LAMA2:0.0,SNAPIN:0.0,TRPM7:0.0,BLOC1S5:0.0,BLOC1S4:0.0,EPB42:0.0,SLC14A2:0.0,PGRMC1:0.12,RNF13:0.0()
523	0.0	45_LIG4:0.0,UFSP2:0.0,ZFAND2A:0.0,OSTM1:0.0,KDELR1:0.12,ATP6V0D1:0.0,PGP:0.0,SEMA4G:0.0,BBOF1:0.0,CTSK:0.272714418721,MT-CO3:0.0,DDX19A:0.0,MT-ND5:0.0,GPSM1:0.0,WBP1L:0.0,FAM214A:0.0,GPANK1:0.0,TGM3:0.0,AGAP4:0.0,HIC2:0.0,PEX10:0.0,MRPS18C:0.0,RPS19BP1:0.0,NCLN:0.0()
524	0.0689655172414	34_LTBP1:0.0,TBRG1:0.0,MLF1:0.0,IRGQ:0.0,ULBP2:0.0,TMBIM6:0.0,ZNF510:0.0,CYP19A1:0.133264432948,ACYP2:0.0,ADAMTS10:0.0,DNMT3B:0.122724350242,ANO6:0.0,CNTNAP5:0.0,ING4:0.0,BFAR:0.0,FRAT1:0.0,DNAJC18:0.0,POU1F1:0.0,BCOR:0.0,GPD1L:0.0,ALOX5AP:0.0,OMA1:0.0,MALT1:0.0,IGSF22:0.0,MAP3K11:0.0,ZNF721:0.0,EHMT2:0.0,TXNDC11:0.0,CEBPD:0.0(TMBIM6CEBPD)
525	0.125	79_CDK1:0.0,CLIP1:0.0,PLK1:0.0,BTN1A1:0.0,PSMB2:0.0,DNHD1:0.0,PAK3:0.0,PTHLH:0.12980170196,INCENP:0.0,TMF1:0.0,GTSE1:0.0,WDCP:0.0,RGPD4:0.0,EVI5:0.0,RERE:0.0,KAT7:0.0(PLK1TMF1)
526	0.0	332_ZNF580:0.0,PAX9:0.0,HMG20B:0.0,TRAF1:0.12,SSX4B:0.0,ZNF440:0.0()
527	0.0	39_ARHGAP23:0.0,WWC2:0.0,MPL:0.0,RNASE2:0.0,ATP1A2:0.0,PTPN14:0.0,ZNRF1:0.0,ADCK2:0.0,ANKRD18A:0.0,KCNK15:0.0,EIF4E2:0.0,ZNRF2:0.0,GIGYF1:0.0,ARFGEF1:0.0,YWHAQ:0.0,ABCE1:0.272714418721,CBLL1:0.0,SAMSN1:0.0,CDK16:0.0,FXYD1:0.0,LARS2:0.0,WASF2:0.0,KANK1:0.0,PANK1:0.0,SIPA1L3:0.0,SLC8A2:0.0,MFF:0.0()
528	0.0	293_CSGALNACT1:0.0,VPS52:0.12,VAMP3:0.0,NAPB:0.0,MARCH2:0.0,STX6:0.0()
529	0.0	1025_BANF1:0.0,EVC2:0.0()
530	0.0	175_TRAF2:0.0,CDC40:0.0,MAP4K3:0.0,RIPK4:0.0,FADD:0.0,TNFSF12:0.0,FNDC11:0.0,USP31:0.0,NFATC2IP:0.0()
531	0.0	410_SIPA1L1:0.0,TCEAL2:0.0,USP11:0.0,SPRYD3:0.0,TCEAL4:0.0()
532	0.0	380_LRCH4:0.0,CYP4V2:0.0,MXD4:0.0,ZBTB4:0.0,SIN3A:0.0()
533	0.0	831_PSMB3:0.0,PSMA7:0.0,SAMD1:0.0()
534	0.0	471_ZHX3:0.0,NLK:0.0,SOGA3:0.0,TFCP2L1:0.0,TFAP4:0.0()
535	0.0	1026_C7orf25:0.0,TUBB2A:0.0()
536	0.0	1231_DEFA3:0.0,DEFA1B:0.0()
537	0.0	182_SEC23A:0.0,CARS:0.0,OSBP:0.0,GALNT1:0.0,HIRIP3:0.0,TMED7:0.0,PRMT3:0.0,GFPT1:0.0,XPO7:0.0()
538	0.0	1022_TET1:0.0,MBD3:0.0()
539	0.0	162_OPRM1:0.0,GJA4:0.0,WLS:0.0,DOK4:0.0,AUP1:0.0,PENK:0.12,VAPA:0.0,DOK5:0.0,OPRK1:0.0,KCNF1:0.0()
540	0.0	84_MS4A5:0.0,SIGMAR1:0.0,CUX2:0.0,MS4A2:0.0,CFTR:0.0,LGALS4:0.0,CCDC51:0.0,SLC9A6:0.0,PCDHB8:0.0,NRIP3:0.0,SLC26A8:0.0,MYO5B:0.0,SH3BGRL2:0.0,ADCY8:0.0,B3GNT9:0.0,PRDX1:0.0()
541	0.0	172_REXO1:0.0,LHX4:0.0,SSX1:0.0,TCEB3:0.0,FUBP3:0.0,SSBP4:0.0,LHX1:0.0,RLIM:0.12,ISL1:0.0()
542	0.0	407_HK2:0.0,TIGAR:0.0,PDLIM1:0.0,ARIH2:0.0,FNTA:0.0()
543	0.0	979_DDX20:0.0,GEMIN4:0.0()
544	0.0	512_BRIP1:0.0,TICRR:0.0,TOPBP1:0.0,TCFL5:0.0()
545	0.0208333333333	18_AKR1A1:0.0,MT1X:0.0,CPNE3:0.0,VGLL4:0.0,CALML3:0.0,AK1:0.0,AKR1B10:0.0,PNMT:0.0,NUDT14:0.0,WDR70:0.0,AKR7A3:0.0,PGLS:0.0,RECQL4:0.0,HAGH:0.0,ADA:0.0,IDO1:0.0,HAAO:0.0,MT3:0.272714418721,IFNG:0.272714418721,NXNL1:0.0,SCRN2:0.0,NUDT18:0.0,NAIF1:0.0,IFNGR1:0.0,PCNP:0.0,MEF2A:0.0,CRYBB1:0.0,XAGE2:0.0,HDAC7:0.0,C1orf174:0.0,PCP4:0.0,TERF2IP:0.0,MCPH1:0.0,RBBP9:0.0,OCM2:0.0,FAM122A:0.0,HMGN4:0.0,GAGE5:0.0,CRYGS:0.0,LGALSL:0.0,ZNF146:0.0,YRDC:0.0,RNF8:0.0,GNMT:0.120271441872,GAMT:0.0,TSSC4:0.0,ZNF414:0.0,ANXA8L1:0.0(CPNE3)
546	0.0	1185_ASGR1:0.0,ITGA1:0.0()
547	0.0	157_IFNAR1:0.0,LIME1:0.0,PTPRH:0.0,GRAP:0.0,FAM174A:0.0,LCK:0.0,HAVCR2:0.0,DAPP1:0.0,CD8A:0.0,SOCS2:0.0()
548	0.0	345_OSTF1:0.0,ZDHHC6:0.0,ARHGEF4:0.0,SASH1:0.0,TNFSF11:0.0,KHDRBS1:0.0()
549	0.0	85_OR8B2:0.0,ZKSCAN8:0.0,ZSWIM7:0.0,KIF21A:0.0,SLC4A1AP:0.0,ZNF24:0.0,ZNF638:0.0,ADGRB3:0.0,ZNF174:0.0,RLF:0.0,ADGRL3:0.0,ZNHIT3:0.0,XRCC3:0.0,SEC62:0.272714418721,R3HDM1:0.0,ZNF165:0.0()
550	0.0	805_STAMBPL1:0.0,USP38:0.0,HMX3:0.0()
551	0.0	171_GYS1:0.0,PFKFB1:0.0,PHKB:0.0,GCK:0.0,RAB11FIP1:0.0,FXN:0.0,NFATC4:0.0,PKIA:0.0,PASK:0.0()
552	0.0	768_RANBP2:0.0,BICD2:0.0,NEK9:0.0()
553	0.0	750_UBE2L6:0.0,FLNB:0.0,SNURF:0.0()
554	0.0909090909091	52_UBE2D4:0.0,UBE2D2:0.0,UBE2W:0.0,UBE2D3:0.0,RNF26:0.0,NFX1:0.0,UBTD1:0.0,ALDH1A2:0.0,UFL1:0.0,UBE2D1:0.0,EI24:0.12,ZNFX1:0.0,TRIM38:0.0,UBE2E1:0.0,TRIM11:0.0,CDC34:0.0,POLM:0.0,TRIM10:0.0,MYLIP:0.0,RNF151:0.0,RNFT1:0.0,UBE2E2:0.0(ZNFX1ALDH1A2)
555	0.0	105_RAB5A:0.0,SPCS2:0.0,TYRP1:0.0,SNTG1:0.0,KCNN3:0.12,RIT2:0.0,TF:0.0,MOGS:0.0,RIN3:0.0,VPS45:0.0,USP6NL:0.0,GRIK4:0.0,CHM:0.0()
556	0.0	710_MTPN:0.0,ATP6V1A:0.0,PTGR1:0.0()
557	0.0	347_GABRA1:0.0,UBQLN1:0.0,DCTPP1:0.0,GABRB1:0.0,GABRA6:0.0,AGR3:0.0()
558	0.0	538_CCL8:0.0,CXCL5:0.0,ACKR1:0.0,CCL17:0.0()
559	0.0	9_GPSM2:0.0,LGALS13:0.0,ZCCHC7:0.0,UROC1:0.0,SALL4:0.0,TFAP2C:0.0,OTUD6B:0.0,KCNC3:0.0,TFAP2B:0.0,PLAG1:0.0,RBM15B:0.0,FAM179B:0.0,MAFG:0.0,NOX5:0.0,KTN1:0.0,STAB2:0.0,ASF1B:0.0,SOBP:0.0,BIRC8:0.0,SUMO1:0.272714418721,ANXA5:0.0,ZFP91:0.0,ZFHX2:0.0,ZNF362:0.0,FOXL2:0.0,TRIP12:0.0,SMC6:0.0,PIR:0.0,MTBP:0.0,C5orf42:0.0,RPF2:0.0,RABL2A:0.0,RBM15:0.0,ZCCHC12:0.0,CASP8AP2:0.0,PPM1J:0.0,GNAT2:0.0,NANOG:0.0,SMCHD1:0.0,PFKM:0.0,KCTD1:0.0,POTEE:0.0,SYDE2:0.0,PRSS50:0.0,HERC2:0.0,PAK1:0.0,NSMCE1:0.0,POLN:0.0,BLVRA:0.0,HIST1H1T:0.0,PLAGL2:0.0,BEND3:0.0,TSHZ2:0.0,ANLN:0.0,ZNF431:0.0,SETBP1:0.0,NSMCE2:0.0,KAT6A:0.0,LRP4:0.0,AGPAT5:0.0,ELAVL3:0.0,RNF168:0.0,ZNF281:0.0,ZNF675:0.0,H3F3C:0.0,ELAVL4:0.0,SOX3:0.0,SMC5:0.0,SUMO3:0.0,MRPL27:0.0,RBAK:0.0,MZF1:0.0,KLF7:0.0,RCN2:0.0,MX1:0.0,MTDH:0.272714418721,GFAP:0.0,UHRF2:0.0,NKTR:0.0,MAP3K14:0.0,IGF2BP1:0.0,ZNF107:0.0,ZNF224:0.0,AIRE:0.0,FZD8:0.0,MBD1:0.0,ZNF91:0.0,RCC2:0.0,PRKCZ:0.122724350242,BCAM:0.0,KCNK1:0.0,HIST1H2AC:0.0,VPS72:0.0,MYLK2:0.0,PAF1:0.0,ADARB2:0.0,ZNF141:0.0()
560	0.0	419_APPL1:0.0,SYNE2:0.0,DTNA:0.0,MYCBP2:0.0,CIPC:0.0()
561	0.0285714285714	31_CHKB:0.0,SETX:0.0,ZNF292:0.0,CDCP1:0.0,CLCA2:0.0,TTPAL:0.0,SCAF1:0.0,OR2T6:0.0,ALB:0.0,GJC2:0.0,PLA2G4F:0.0,LMNA:0.0,ZIM2:0.0,FAM71E2:0.0,APOC2:0.0,SERPINE1:0.122995792115,SLC9A8:0.0,PDE4B:0.0,ST13:0.0,CFB:0.0,CST3:0.272714418721,MYL4:0.0,NPHS1:0.0,OR3A2:0.0,NLRC4:0.0,SLA2:0.0,IGDCC4:0.0,SPATA31A7:0.0,AGA:0.0,PTPN23:0.0,PF4V1:0.0,GRAP2:0.0,QTRT2:0.0,OR8D2:0.0,MYLK3:0.0(CDCP1)
562	0.0	149_ATXN10:0.0,RPN2:0.12,VAMP7:0.0,ARL1:0.0,TUBGCP4:0.0,PHLDA3:0.0,NDUFA6:0.0,RFXANK:0.0,ARMC6:0.0,TBR1:0.0()
563	0.0	1155_AKAP4:0.0,PRKAR2A:0.0()
564	0.0	114_CAMKK2:0.0,MYOZ1:0.0,MAST3:0.0,STIM2:0.0,PRKAA2:0.0,PPM1E:0.0,TMSB10:0.0,MAP3K6:0.0,PARS2:0.0,TMOD1:0.12,CEP170B:0.0,ACACB:0.0()
565	0.0	1027_TMED5:0.0,LMAN1:0.0()
566	0.0	115_BRINP3:0.0,TOM1:0.0,AES:0.0,IL2RB:0.0,HGS:0.0,HGH1:0.0,ILKAP:0.0,BST2:0.0,TIMMDC1:0.0,DECR1:0.0,SLK:0.0,GGA3:0.0()
